trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
6463;25;25/11/1996;withdrawal;withdrawal in cash;6800.00;39510.00;;;
6156;25;29/11/1996;credit;credit in cash;29361.00;68871.00;;;
6431;25;30/11/1996;withdrawal;withdrawal in cash;14.60;69208.50;payment for statement;;
3531119;25;30/11/1996;credit;;352.10;69223.10;interest credited;;
6296;25;06/12/1996;withdrawal;remittance to another bank;1110.00;68098.50; ;AB;79838293
6332;25;08/12/1996;withdrawal;remittance to another bank;164.00;67934.50;insurrance payment;WX;52864879
6164;25;09/12/1996;credit;credit in cash;47179.00;115113.50;;;
6464;25;09/12/1996;withdrawal;withdrawal in cash;62900.00;52213.50;;;
6163;25;10/12/1996;credit;credit in cash;25125.00;77338.50;;;
6260;25;10/12/1996;withdrawal;remittance to another bank;6817.00;70521.50;household;IJ;4896235
6358;25;12/12/1996;withdrawal in cash;withdrawal in cash;16030.00;54491.50;;;
6152;25;16/12/1996;credit;credit in cash;48955.00;103446.50;;;
6224;25;20/12/1996;withdrawal;withdrawal in cash;1900.00;101546.50;;;0
6465;25;25/12/1996;withdrawal;withdrawal in cash;36300.00;65246.50;;;
6388;25;27/12/1996;withdrawal;withdrawal in cash;2400.00;62846.50;;;
6432;25;31/12/1996;withdrawal;withdrawal in cash;14.60;63153.50;payment for statement;;
3531120;25;31/12/1996;credit;;321.70;63168.10;interest credited;;
6402;25;01/01/1997;withdrawal;withdrawal in cash;3300.00;59853.50;;;
6297;25;06/01/1997;withdrawal;remittance to another bank;1110.00;58743.50; ;AB;79838293
6333;25;08/01/1997;withdrawal;remittance to another bank;164.00;58579.50;insurrance payment;WX;52864879
6261;25;10/01/1997;withdrawal;remittance to another bank;6817.00;51762.50;household;IJ;4896235
6369;25;11/01/1997;withdrawal in cash;withdrawal in cash;3841.00;88942.50;;;
6187;25;11/01/1997;credit;credit in cash;41021.00;92783.50;;;
6397;25;17/01/1997;withdrawal;withdrawal in cash;3000.00;85942.50;;;
6368;25;18/01/1997;withdrawal in cash;withdrawal in cash;3627.00;82315.50;;;
6398;25;19/01/1997;withdrawal;withdrawal in cash;7500.00;66415.50;;;
6386;25;19/01/1997;withdrawal;withdrawal in cash;7800.00;58615.50;;;
6399;25;19/01/1997;withdrawal;withdrawal in cash;8400.00;73915.50;;;
6401;25;21/01/1997;withdrawal;withdrawal in cash;8700.00;49915.50;;;
6225;25;22/01/1997;withdrawal;withdrawal in cash;2000.00;47915.50;;;0
6466;25;24/01/1997;withdrawal;withdrawal in cash;11000.00;36915.50;;;
6400;25;29/01/1997;withdrawal;withdrawal in cash;7800.00;29115.50;;;
6433;25;31/01/1997;withdrawal;withdrawal in cash;14.60;29352.40;payment for statement;;
3531121;25;31/01/1997;credit;;251.50;29367.00;interest credited;;
6186;25;02/02/1997;credit;credit in cash;15549.00;44901.40;;;
6226;25;03/02/1997;withdrawal;withdrawal in cash;2200.00;42701.40;;;0
6298;25;06/02/1997;withdrawal;remittance to another bank;1110.00;81076.40; ;AB;79838293
6179;25;06/02/1997;credit;credit in cash;39485.00;82186.40;;;
6334;25;08/02/1997;withdrawal;remittance to another bank;164.00;80912.40;insurrance payment;WX;52864879
6262;25;10/02/1997;withdrawal;remittance to another bank;6817.00;74095.40;household;IJ;4896235
6372;25;20/02/1997;withdrawal in cash;withdrawal in cash;22926.00;51169.40;;;
6467;25;23/02/1997;withdrawal;withdrawal in cash;12300.00;38869.40;;;
6434;25;28/02/1997;withdrawal;withdrawal in cash;14.60;39098.50;payment for statement;;
3531122;25;28/02/1997;credit;;243.70;39113.10;interest credited;;
6299;25;06/03/1997;withdrawal;remittance to another bank;1110.00;37988.50; ;AB;79838293
6335;25;08/03/1997;withdrawal;remittance to another bank;164.00;37824.50;insurrance payment;WX;52864879
6263;25;10/03/1997;withdrawal;remittance to another bank;6817.00;31007.50;household;IJ;4896235
6468;25;25/03/1997;withdrawal;withdrawal in cash;1600.00;29407.50;;;
6227;25;25/03/1997;withdrawal;withdrawal in cash;3200.00;26207.50;;;0
6228;25;31/03/1997;withdrawal;withdrawal in cash;2900.00;23427.70;;;0
6435;25;31/03/1997;withdrawal;withdrawal in cash;14.60;26327.70;payment for statement;;
3531123;25;31/03/1997;credit;;134.80;26342.30;interest credited;;
6184;25;05/04/1997;credit;credit in cash;49734.00;73161.70;;;
6300;25;06/04/1997;withdrawal;remittance to another bank;1110.00;72051.70; ;AB;79838293
6469;25;07/04/1997;withdrawal;withdrawal in cash;27200.00;84284.70;;;
6175;25;07/04/1997;credit;credit in cash;39433.00;111484.70;;;
6336;25;08/04/1997;withdrawal;remittance to another bank;164.00;84120.70;insurrance payment;WX;52864879
6264;25;10/04/1997;withdrawal;remittance to another bank;6817.00;77303.70;household;IJ;4896235
6373;25;15/04/1997;withdrawal in cash;withdrawal in cash;13141.00;64162.70;;;
6470;25;24/04/1997;withdrawal;withdrawal in cash;21600.00;42562.70;;;
6415;25;29/04/1997;withdrawal;withdrawal in cash;5700.00;36862.70;;;
6436;25;30/04/1997;withdrawal;withdrawal in cash;14.60;37082.80;payment for statement;;
3531124;25;30/04/1997;credit;;234.70;37097.40;interest credited;;
6229;25;02/05/1997;withdrawal;withdrawal in cash;1600.00;35482.80;;;0
6177;25;03/05/1997;credit;credit in cash;18951.00;54433.80;;;
6301;25;06/05/1997;withdrawal;remittance to another bank;1110.00;53323.80; ;AB;79838293
6337;25;08/05/1997;withdrawal;remittance to another bank;164.00;53159.80;insurrance payment;WX;52864879
6176;25;09/05/1997;credit;credit in cash;8802.00;61961.80;;;
6265;25;10/05/1997;withdrawal;remittance to another bank;6817.00;91198.80;household;IJ;4896235
6188;25;10/05/1997;credit;credit in cash;36054.00;98015.80;;;
6471;25;24/05/1997;withdrawal;withdrawal in cash;34000.00;57198.80;;;
6180;25;28/05/1997;credit;credit in cash;30931.00;88129.80;;;
6412;25;29/05/1997;withdrawal;withdrawal in cash;11400.00;76729.80;;;
6437;25;31/05/1997;withdrawal;withdrawal in cash;14.60;77021.70;payment for statement;;
3531125;25;31/05/1997;credit;;306.50;77036.30;interest credited;;
6230;25;04/06/1997;withdrawal;withdrawal in cash;1800.00;75221.70;;;0
6302;25;06/06/1997;withdrawal;remittance to another bank;1110.00;74111.70; ;AB;79838293
6413;25;07/06/1997;withdrawal;withdrawal in cash;7500.00;66611.70;;;
6338;25;08/06/1997;withdrawal;remittance to another bank;164.00;66447.70;insurrance payment;WX;52864879
6178;25;09/06/1997;credit;credit in cash;5271.00;71718.70;;;
6266;25;10/06/1997;withdrawal;remittance to another bank;6817.00;64901.70;household;IJ;4896235
6383;25;22/06/1997;withdrawal;withdrawal in cash;16800.00;48101.70;;;
6472;25;23/06/1997;withdrawal;withdrawal in cash;13400.00;34701.70;;;
6438;25;30/06/1997;withdrawal;withdrawal in cash;14.60;34932.30;payment for statement;;
3531126;25;30/06/1997;credit;;245.20;34946.90;interest credited;;
6190;25;06/07/1997;credit;credit in cash;37842.00;72774.30;;;
6417;25;06/07/1997;withdrawal;withdrawal in cash;10200.00;61464.30;;;
6303;25;06/07/1997;withdrawal;remittance to another bank;1110.00;71664.30; ;AB;79838293
6339;25;08/07/1997;withdrawal;remittance to another bank;164.00;61300.30;insurrance payment;WX;52864879
6231;25;10/07/1997;withdrawal;withdrawal in cash;1700.00;52783.30;;;0
6267;25;10/07/1997;withdrawal;remittance to another bank;6817.00;54483.30;household;IJ;4896235
6473;25;23/07/1997;withdrawal;withdrawal in cash;15100.00;37683.30;;;
6414;25;25/07/1997;withdrawal;withdrawal in cash;6900.00;30783.30;;;
6189;25;26/07/1997;credit;credit in cash;20895.00;51678.30;;;
6232;25;28/07/1997;withdrawal;withdrawal in cash;2100.00;49578.30;;;0
6439;25;31/07/1997;withdrawal;withdrawal in cash;14.60;49769.80;payment for statement;;
3531127;25;31/07/1997;credit;;206.00;49784.40;interest credited;;
6304;25;06/08/1997;withdrawal;remittance to another bank;1110.00;48659.80; ;AB;79838293
6340;25;08/08/1997;withdrawal;remittance to another bank;164.00;48495.80;insurrance payment;WX;52864879
6193;25;09/08/1997;credit;credit in cash;18228.00;66723.80;;;
6268;25;10/08/1997;withdrawal;remittance to another bank;6817.00;59906.80;household;IJ;4896235
6474;25;22/08/1997;withdrawal;withdrawal in cash;17800.00;42106.80;;;
6440;25;31/08/1997;withdrawal;withdrawal in cash;14.60;42307.10;payment for statement;;
3531128;25;31/08/1997;credit;;214.90;42321.70;interest credited;;
6183;25;01/09/1997;credit;credit in cash;12761.00;55068.10;;;
6305;25;06/09/1997;withdrawal;remittance to another bank;1110.00;53958.10; ;AB;79838293
6341;25;08/09/1997;withdrawal;remittance to another bank;164.00;53794.10;insurrance payment;WX;52864879
6233;25;09/09/1997;withdrawal;withdrawal in cash;2600.00;51194.10;;;0
6269;25;10/09/1997;withdrawal;remittance to another bank;6817.00;44377.10;household;IJ;4896235
6182;25;17/09/1997;credit;credit in cash;42433.00;86810.10;;;
6475;25;21/09/1997;withdrawal;withdrawal in cash;33600.00;53210.10;;;
6191;25;27/09/1997;credit;credit in cash;18292.00;71502.10;;;
6441;25;30/09/1997;withdrawal;withdrawal in cash;14.60;71721.10;payment for statement;;
3531129;25;30/09/1997;credit;;233.60;71735.70;interest credited;;
6306;25;06/10/1997;withdrawal;remittance to another bank;1110.00;70611.10; ;AB;79838293
6342;25;08/10/1997;withdrawal;remittance to another bank;164.00;70447.10;insurrance payment;WX;52864879
6270;25;10/10/1997;withdrawal;remittance to another bank;6817.00;63630.10;household;IJ;4896235
6234;25;10/10/1997;withdrawal;withdrawal in cash;2600.00;61030.10;;;0
6192;25;11/10/1997;credit;credit in cash;26124.00;87154.10;;;
6476;25;21/10/1997;withdrawal;withdrawal in cash;30700.00;56454.10;;;
6181;25;23/10/1997;credit;credit in cash;8094.00;64548.10;;;
6235;25;27/10/1997;withdrawal;withdrawal in cash;2500.00;62048.10;;;0
6194;25;29/10/1997;credit;credit in cash;29180.00;91228.10;;;
6442;25;31/10/1997;withdrawal;withdrawal in cash;14.60;91527.70;payment for statement;;
3531130;25;31/10/1997;credit;;314.20;91542.30;interest credited;;
6307;25;06/11/1997;withdrawal;remittance to another bank;1110.00;90417.70; ;AB;79838293
6343;25;08/11/1997;withdrawal;remittance to another bank;164.00;90253.70;insurrance payment;WX;52864879
6271;25;10/11/1997;withdrawal;remittance to another bank;6817.00;83436.70;household;IJ;4896235
6478;25;20/11/1997;withdrawal;withdrawal in cash;20800.00;98852.70;;;
6185;25;20/11/1997;credit;credit in cash;36216.00;119652.70;;;
6477;25;20/11/1997;withdrawal;withdrawal in cash;59200.00;39652.70;;;
6443;25;30/11/1997;withdrawal;withdrawal in cash;14.60;40009.90;payment for statement;;
3531131;25;30/11/1997;credit;;371.80;40024.50;interest credited;;
6370;25;02/12/1997;withdrawal in cash;withdrawal in cash;7278.00;32731.90;;;
6308;25;06/12/1997;withdrawal;remittance to another bank;1110.00;31621.90; ;AB;79838293
11043;37;18/08/1997;credit;credit in cash;900.00;900.00;;;
11054;37;20/08/1997;credit;credit in cash;33712.00;34612.00;;;
11052;37;22/08/1997;credit;credit in cash;21538.00;56150.00;;;
3531675;37;31/08/1997;credit;;84.80;56234.80;interest credited;;
11049;37;11/09/1997;credit;credit in cash;38257.00;94491.80;;;
11058;37;17/09/1997;credit;credit in cash;7878.00;102369.80;;;
11230;37;17/09/1997;withdrawal;withdrawal in cash;42400.00;41569.80;;;
11231;37;17/09/1997;withdrawal;withdrawal in cash;18400.00;83969.80;;;
3531676;37;30/09/1997;credit;;288.10;41857.80;interest credited;;
11232;37;17/10/1997;withdrawal;withdrawal in cash;7000.00;34857.80;;;
3531677;37;31/10/1997;credit;;349.90;35207.70;interest credited;;
11045;37;01/11/1997;credit;credit in cash;11660.00;46867.70;;;
11079;37;05/11/1997;withdrawal;withdrawal in cash;6700.00;40167.70;;;0
11151;37;07/11/1997;withdrawal;remittance to another bank;97.00;40070.70;insurrance payment;YZ;89609831
11103;37;08/11/1997;withdrawal;remittance to another bank;2317.00;37753.70;household;IJ;29728555
11127;37;09/11/1997;withdrawal;remittance to another bank;2584.00;35169.70; ;OP;23782724
11233;37;16/11/1997;withdrawal;withdrawal in cash;3100.00;32069.70;;;
11046;37;28/11/1997;credit;credit in cash;37413.00;69482.70;;;
11217;37;30/11/1997;withdrawal;withdrawal in cash;14.60;69652.40;payment for statement;;
3531678;37;30/11/1997;credit;;184.30;69667.00;interest credited;;
11152;37;07/12/1997;withdrawal;remittance to another bank;97.00;69555.40;insurrance payment;YZ;89609831
11104;37;08/12/1997;withdrawal;remittance to another bank;2317.00;67238.40;household;IJ;29728555
11128;37;09/12/1997;withdrawal;remittance to another bank;2584.00;64654.40; ;OP;23782724
11080;37;14/12/1997;withdrawal;withdrawal in cash;4500.00;60154.40;;;0
11234;37;16/12/1997;withdrawal;withdrawal in cash;18700.00;41454.40;;;
11181;37;30/12/1997;withdrawal;withdrawal in cash;7200.00;55272.40;;;
11048;37;30/12/1997;credit;credit in cash;21018.00;62472.40;;;
11218;37;31/12/1997;withdrawal;withdrawal in cash;14.60;55484.70;payment for statement;;
3531679;37;31/12/1997;credit;;226.90;55499.30;interest credited;;
11153;37;07/01/1998;withdrawal;remittance to another bank;97.00;55387.70;insurrance payment;YZ;89609831
11193;37;08/01/1998;withdrawal;withdrawal in cash;3900.00;49170.70;;;
11105;37;08/01/1998;withdrawal;remittance to another bank;2317.00;53070.70;household;IJ;29728555
11129;37;09/01/1998;withdrawal;remittance to another bank;2584.00;46586.70; ;OP;23782724
11190;37;12/01/1998;withdrawal;withdrawal in cash;2400.00;44186.70;;;
11194;37;13/01/1998;withdrawal;withdrawal in cash;4500.00;39686.70;;;
11081;37;14/01/1998;withdrawal;withdrawal in cash;4500.00;35186.70;;;0
11235;37;15/01/1998;withdrawal;withdrawal in cash;9600.00;25586.70;;;
11189;37;19/01/1998;withdrawal;withdrawal in cash;2700.00;22886.70;;;
11219;37;31/01/1998;withdrawal;withdrawal in cash;14.60;23018.30;payment for statement;;
3531680;37;31/01/1998;credit;;146.20;23032.90;interest credited;;
11082;37;07/02/1998;withdrawal;withdrawal in cash;5500.00;17518.30;;;0
11154;37;07/02/1998;withdrawal;remittance to another bank;97.00;17421.30;insurrance payment;YZ;89609831
11106;37;08/02/1998;withdrawal;remittance to another bank;2317.00;15104.30;household;IJ;29728555
11130;37;09/02/1998;withdrawal;remittance to another bank;2584.00;12520.30; ;OP;23782724
11236;37;14/02/1998;credit;credit in cash;4600.00;17120.30;;;
11220;37;28/02/1998;withdrawal;withdrawal in cash;14.60;17177.50;payment for statement;;
3531681;37;28/02/1998;credit;;71.80;17192.10;interest credited;;
11059;37;05/03/1998;credit;credit in cash;47001.00;64178.50;;;
11155;37;07/03/1998;withdrawal;remittance to another bank;97.00;64081.50;insurrance payment;YZ;89609831
11107;37;08/03/1998;withdrawal;remittance to another bank;2317.00;61764.50;household;IJ;29728555
11131;37;09/03/1998;withdrawal;remittance to another bank;2584.00;102177.50; ;OP;23782724
11064;37;09/03/1998;credit;credit in cash;42997.00;104761.50;;;
11083;37;11/03/1998;withdrawal;withdrawal in cash;6200.00;95977.50;;;0
11237;37;16/03/1998;withdrawal;withdrawal in cash;43200.00;52777.50;;;
11062;37;27/03/1998;credit;credit in cash;26615.00;79392.50;;;
11175;37;29/03/1998;withdrawal in cash;withdrawal in cash;17651.00;61741.50;;;
11221;37;31/03/1998;withdrawal;withdrawal in cash;14.60;55671.90;payment for statement;;
11204;37;31/03/1998;withdrawal;withdrawal in cash;6300.00;55686.50;;;
3531682;37;31/03/1998;credit;;245.00;61986.50;interest credited;;
11084;37;05/04/1998;withdrawal;withdrawal in cash;5800.00;49871.90;;;0
11156;37;07/04/1998;withdrawal;remittance to another bank;97.00;49774.90;insurrance payment;YZ;89609831
11108;37;08/04/1998;withdrawal;remittance to another bank;2317.00;47457.90;household;IJ;29728555
11132;37;09/04/1998;withdrawal;remittance to another bank;2584.00;44873.90; ;OP;23782724
11238;37;15/04/1998;withdrawal;withdrawal in cash;16400.00;28473.90;;;
11063;37;19/04/1998;credit;credit in cash;11830.00;40303.90;;;
11066;37;29/04/1998;credit;credit in cash;17195.00;57498.90;;;
11222;37;30/04/1998;withdrawal;withdrawal in cash;14.60;57668.20;payment for statement;;
3531683;37;30/04/1998;credit;;183.90;57682.80;interest credited;;
11157;37;07/05/1998;withdrawal;remittance to another bank;97.00;57571.20;insurrance payment;YZ;89609831
11109;37;08/05/1998;withdrawal;remittance to another bank;2317.00;55254.20;household;IJ;29728555
11133;37;09/05/1998;withdrawal;remittance to another bank;2584.00;52670.20; ;OP;23782724
11202;37;11/05/1998;withdrawal;withdrawal in cash;3900.00;48770.20;;;
11065;37;12/05/1998;credit;credit in cash;24116.00;72886.20;;;
11239;37;15/05/1998;withdrawal;withdrawal in cash;28500.00;44386.20;;;
11085;37;17/05/1998;withdrawal;withdrawal in cash;5100.00;39286.20;;;0
11223;37;31/05/1998;withdrawal;withdrawal in cash;14.60;39473.40;payment for statement;;
3531684;37;31/05/1998;credit;;201.80;39488.00;interest credited;;
11158;37;07/06/1998;withdrawal;remittance to another bank;97.00;39376.40;insurrance payment;YZ;89609831
11110;37;08/06/1998;withdrawal;remittance to another bank;2317.00;37059.40;household;IJ;29728555
11134;37;09/06/1998;withdrawal;remittance to another bank;2584.00;34475.40; ;OP;23782724
11240;37;14/06/1998;withdrawal;withdrawal in cash;13100.00;21375.40;;;
11086;37;18/06/1998;withdrawal;withdrawal in cash;7000.00;14375.40;;;0
11224;37;30/06/1998;withdrawal;withdrawal in cash;14.60;14464.90;payment for statement;;
3531685;37;30/06/1998;credit;;104.10;14479.50;interest credited;;
11159;37;07/07/1998;withdrawal;remittance to another bank;97.00;14367.90;insurrance payment;YZ;89609831
11111;37;08/07/1998;withdrawal;remittance to another bank;2317.00;12050.90;household;IJ;29728555
11135;37;09/07/1998;withdrawal;remittance to another bank;2584.00;9466.90; ;OP;23782724
11060;37;11/07/1998;credit;credit in cash;7585.00;17051.90;;;
11241;37;14/07/1998;withdrawal;withdrawal in cash;1800.00;15251.90;;;
11087;37;19/07/1998;withdrawal;withdrawal in cash;6200.00;9051.90;;;0
11225;37;31/07/1998;withdrawal;withdrawal in cash;14.60;9086.80;payment for statement;;
3531686;37;31/07/1998;credit;;49.50;9101.40;interest credited;;
11160;37;07/08/1998;withdrawal;remittance to another bank;97.00;8989.80;insurrance payment;YZ;89609831
11112;37;08/08/1998;withdrawal;remittance to another bank;2317.00;6672.80;household;IJ;29728555
11136;37;09/08/1998;withdrawal;remittance to another bank;2584.00;4088.80; ;OP;23782724
11088;37;13/08/1998;withdrawal;withdrawal in cash;5100.00;-1011.20;;;0
11061;37;14/08/1998;credit;credit in cash;47785.00;46773.80;;;
11173;37;17/08/1998;withdrawal in cash;withdrawal in cash;24004.00;22769.80;;;
11089;37;29/08/1998;withdrawal;withdrawal in cash;7300.00;15469.80;;;0
11226;37;31/08/1998;withdrawal;withdrawal in cash;14.60;15527.10;payment for statement;;
3531688;37;31/08/1998;withdrawal;withdrawal in cash;0.40;15541.70;sanction interest if negative balance;;
3531687;37;31/08/1998;credit;;72.30;15542.10;interest credited;;
11161;37;07/09/1998;withdrawal;remittance to another bank;97.00;15430.10;insurrance payment;YZ;89609831
11113;37;08/09/1998;withdrawal;remittance to another bank;2317.00;13113.10;household;IJ;29728555
11137;37;09/09/1998;withdrawal;remittance to another bank;2584.00;10529.10; ;OP;23782724
11242;37;12/09/1998;withdrawal;withdrawal in cash;4300.00;6229.10;;;
11068;37;20/09/1998;credit;credit in cash;42957.00;49186.10;;;
11201;37;26/09/1998;withdrawal;withdrawal in cash;11400.00;37786.10;;;
11227;37;30/09/1998;withdrawal;withdrawal in cash;14.60;37865.80;payment for statement;;
3531689;37;30/09/1998;credit;;94.30;37880.40;interest credited;;
11205;37;04/10/1998;withdrawal;withdrawal in cash;2100.00;35765.80;;;
11090;37;06/10/1998;withdrawal;withdrawal in cash;3200.00;32565.80;;;0
11162;37;07/10/1998;withdrawal;remittance to another bank;97.00;32468.80;insurrance payment;YZ;89609831
11114;37;08/10/1998;withdrawal;remittance to another bank;2317.00;30151.80;household;IJ;29728555
11138;37;09/10/1998;withdrawal;remittance to another bank;2584.00;27567.80; ;OP;23782724
11243;37;12/10/1998;withdrawal;withdrawal in cash;11200.00;16367.80;;;
11269;38;08/08/1997;credit;collection from another bank;13841.00;13841.00;;YZ;66502475
11261;38;08/08/1997;credit;credit in cash;1100.00;14941.00;;;
3531693;38;31/08/1997;credit;;48.20;14989.20;interest credited;;
11446;38;07/09/1997;credit;credit in cash;6600.00;21589.20;;;
11270;38;08/09/1997;credit;collection from another bank;13841.00;35430.20;;YZ;66502475
3531694;38;30/09/1997;credit;;127.70;35557.90;interest credited;;
11447;38;07/10/1997;withdrawal;withdrawal in cash;2700.00;32857.90;;;
11271;38;08/10/1997;credit;collection from another bank;13841.00;46698.90;;YZ;66502475
3531695;38;31/10/1997;credit;;184.00;46882.90;interest credited;;
11448;38;06/11/1997;withdrawal;withdrawal in cash;10700.00;36182.90;;;
11272;38;08/11/1997;credit;collection from another bank;13841.00;50023.90;;YZ;66502475
3531696;38;30/11/1997;credit;;205.20;50229.10;interest credited;;
11449;38;06/12/1997;withdrawal;withdrawal in cash;15000.00;35229.10;;;
11273;38;08/12/1997;credit;collection from another bank;20762.00;55991.10;;YZ;66502475
11297;38;08/12/1997;withdrawal;withdrawal in cash;1800.00;54191.10;;;0
11399;38;09/12/1997;withdrawal;withdrawal in cash;6600.00;47591.10;;;
11345;38;10/12/1997;withdrawal;remittance to another bank;231.00;47360.10; ;KL;83435654
11434;38;31/12/1997;withdrawal;withdrawal in cash;30.00;47531.10;payment for statement;;
3531697;38;31/12/1997;credit;;201.00;47561.10;interest credited;;
11412;38;03/01/1998;withdrawal;withdrawal in cash;3900.00;43631.10;;;
11398;38;05/01/1998;withdrawal;withdrawal in cash;16800.00;27031.10;;;
11450;38;05/01/1998;credit;credit in cash;200.00;43831.10;;;
11370;38;05/01/1998;withdrawal;remittance to another bank;228.00;26803.10;insurrance payment;OP;64685678
11322;38;07/01/1998;withdrawal;remittance to another bank;6901.00;19902.10;household;EF;2692229
11274;38;08/01/1998;credit;collection from another bank;13841.00;33743.10;;YZ;66502475
11346;38;10/01/1998;withdrawal;remittance to another bank;231.00;33512.10; ;KL;83435654
11408;38;10/01/1998;withdrawal;withdrawal in cash;4800.00;28712.10;;;
11407;38;12/01/1998;withdrawal;withdrawal in cash;1500.00;27212.10;;;
11298;38;13/01/1998;withdrawal;withdrawal in cash;1700.00;25512.10;;;0
11409;38;21/01/1998;withdrawal;withdrawal in cash;3300.00;22212.10;;;
11435;38;31/01/1998;withdrawal;withdrawal in cash;30.00;22299.60;payment for statement;;
3531698;38;31/01/1998;credit;;117.50;22329.60;interest credited;;
11451;38;04/02/1998;credit;credit in cash;2000.00;24299.60;;;
11371;38;05/02/1998;withdrawal;remittance to another bank;228.00;24071.60;insurrance payment;OP;64685678
11299;38;07/02/1998;withdrawal;withdrawal in cash;1500.00;15670.60;;;0
11323;38;07/02/1998;withdrawal;remittance to another bank;6901.00;17170.60;household;EF;2692229
11275;38;08/02/1998;credit;collection from another bank;13841.00;29511.60;;YZ;66502475
11347;38;10/02/1998;withdrawal;remittance to another bank;231.00;29280.60; ;KL;83435654
11300;38;25/02/1998;withdrawal;withdrawal in cash;2500.00;26780.60;;;0
11436;38;28/02/1998;withdrawal;withdrawal in cash;30.00;26863.60;payment for statement;;
3531699;38;28/02/1998;credit;;113.00;26893.60;interest credited;;
11372;38;05/03/1998;withdrawal;remittance to another bank;228.00;20739.60;insurrance payment;OP;64685678
11392;38;05/03/1998;withdrawal in cash;withdrawal in cash;5896.00;20967.60;;;
11452;38;06/03/1998;credit;credit in cash;1900.00;22639.60;;;
11324;38;07/03/1998;withdrawal;remittance to another bank;6901.00;15738.60;household;EF;2692229
11276;38;08/03/1998;credit;collection from another bank;13841.00;29579.60;;YZ;66502475
11348;38;10/03/1998;withdrawal;remittance to another bank;231.00;29348.60; ;KL;83435654
11437;38;31/03/1998;withdrawal;withdrawal in cash;30.00;29435.70;payment for statement;;
3531700;38;31/03/1998;credit;;117.10;29465.70;interest credited;;
11453;38;05/04/1998;credit;credit in cash;4000.00;33435.70;;;
11373;38;05/04/1998;withdrawal;remittance to another bank;228.00;33207.70;insurrance payment;OP;64685678
11301;38;06/04/1998;withdrawal;withdrawal in cash;2500.00;30707.70;;;0
11325;38;07/04/1998;withdrawal;remittance to another bank;6901.00;23806.70;household;EF;2692229
11277;38;08/04/1998;credit;collection from another bank;13841.00;37647.70;;YZ;66502475
11349;38;10/04/1998;withdrawal;remittance to another bank;231.00;37416.70; ;KL;83435654
29886;97;05/05/1996;credit;credit in cash;900.00;900.00;;;
29891;97;14/05/1996;credit;credit in cash;17928.00;18828.00;;;
3533692;97;31/05/1996;credit;;45.60;18873.50;interest credited;;
30161;97;04/06/1996;credit;credit in cash;4500.00;23373.50;;;
29892;97;14/06/1996;credit;credit in cash;26892.00;50265.60;;;
3533693;97;30/06/1996;credit;;152.70;50418.20;interest credited;;
30162;97;04/07/1996;withdrawal;withdrawal in cash;13800.00;36618.20;;;
29893;97;14/07/1996;credit;credit in cash;17928.00;54546.20;;;
3533694;97;31/07/1996;credit;;219.80;54766.00;interest credited;;
30163;97;03/08/1996;withdrawal;withdrawal in cash;12600.00;42166.00;;;
